global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
1,1,1,cifar100-cl4-task1-npz,0,0,5,3;2;0;4;1,1,none,1,0,0.0,0.1014729950900163,0.1014729950900163,,,,,,0,"{""1"": 0.0}","{""1"": 0.10147299509001637}","{""1"": 0.10147299509001637}",,,,,,,,,,,,,,,,,0,1.74549872612861,0.3094214732545753,1.320856808677639,1.136266275412368,0.7558343779860062,A,A_Full_FedALA,0
2,1,2,cifar100-cl4-task1-npz,0,0,5,1;0;2;4;3,1,none,1,0,0.1014729950900163,0.1661211129296235,0.0646481178396072,,,,,,0,"{""1"": 0.10147299509001637}","{""1"": 0.16612111292962356}","{""1"": 0.0646481178396072}",,,,,,,,,,,,,,,,,0,1.6752609787154005,0.2576527847759136,1.2682732538523354,1.0814948371148765,0.7667512802550428,A,A_Full_FedALA,0
3,1,3,cifar100-cl4-task1-npz,0,0,5,4;1;2;3;0,1,none,1,0,0.1661211129296235,0.3085106382978723,0.1423895253682487,,,,,,0,"{""1"": 0.16612111292962356}","{""1"": 0.30851063829787234}","{""1"": 0.14238952536824878}",,,,,,,,,,,,,,,,,0,1.5619572669567905,0.1963556502182742,1.2034464996055954,0.9867378131318508,0.7759010098534689,A,A_Full_FedALA,0
4,1,4,cifar100-cl4-task1-npz,0,0,5,4;3;1;2;0,1,none,1,0,0.3085106382978723,0.3453355155482815,0.0368248772504091,,,,,,0,"{""1"": 0.30851063829787234}","{""1"": 0.3453355155482815}","{""1"": 0.03682487725040917}",,,,,,,,,,,,,,,,,0,1.53071106989452,0.195437418941111,1.179737643837983,0.96414641704939,0.7770925892745011,A,A_Full_FedALA,0
5,1,5,cifar100-cl4-task1-npz,0,0,5,3;2;4;1;0,1,none,1,0,0.3453355155482815,0.3854337152209492,0.0400981996726677,,,,,,0,"{""1"": 0.3453355155482815}","{""1"": 0.38543371522094927}","{""1"": 0.040098199672667756}",,,,,,,,,,,,,,,,,0,1.523418555529342,0.178424587509364,1.1764859698353525,0.9584171540964777,0.7770983579021946,A,A_Full_FedALA,0
6,1,6,cifar100-cl4-task1-npz,0,0,5,4;0;3;2;1,1,none,1,0,0.3854337152209492,0.4026186579378069,0.0171849427168576,,,,,,0,"{""1"": 0.38543371522094927}","{""1"": 0.4026186579378069}","{""1"": 0.01718494271685761}",,,,,,,,,,,,,,,,,0,1.5521337023513246,0.1774658165909911,1.1977971290324232,0.9795611944296734,0.775670224369922,A,A_Full_FedALA,0
7,1,7,cifar100-cl4-task1-npz,0,0,5,3;2;1;4;0,1,none,1,0,0.4026186579378069,0.4198036006546645,0.0171849427168576,,,,,,0,"{""1"": 0.4026186579378069}","{""1"": 0.4198036006546645}","{""1"": 0.01718494271685761}",,,,,,,,,,,,,,,,,0,1.5890219565016983,0.1745567117538816,1.2258442129869462,1.0041387048249208,0.7748510126457039,A,A_Full_FedALA,0
8,1,8,cifar100-cl4-task1-npz,0,0,5,3;1;2;0;4,1,none,1,0,0.4198036006546645,0.4222585924713584,0.0024549918166939,,,,,,0,"{""1"": 0.4198036006546645}","{""1"": 0.42225859247135844}","{""1"": 0.002454991816693952}",,,,,,,,,,,,,,,,,0,1.622582982600866,0.1606494749438849,1.2496093641207164,1.028726266902309,0.7729484405387339,A,A_Full_FedALA,0
9,1,9,cifar100-cl4-task1-npz,0,0,5,0;2;3;4;1,1,none,1,0,0.4222585924713584,0.4353518821603928,0.0130932896890343,,,,,,0,"{""1"": 0.42225859247135844}","{""1"": 0.4353518821603928}","{""1"": 0.013093289689034338}",,,,,,,,,,,,,,,,,0,1.6580741705891633,0.1467433086418386,1.2774101352885976,1.0512417557722666,0.7724711256957555,A,A_Full_FedALA,0
10,1,10,cifar100-cl4-task1-npz,0,0,5,1;4;0;3;2,1,none,1,0,0.4353518821603928,0.4459901800327332,0.0106382978723404,,,,,,0,"{""1"": 0.4353518821603928}","{""1"": 0.4459901800327332}","{""1"": 0.010638297872340441}",,,,,,,,,,,,,,,,,0,1.6940425192139554,0.1278530532690537,1.3009249281688038,1.080015652710408,0.7694758947254108,A,A_Full_FedALA,0
11,1,11,cifar100-cl4-task1-npz,0,0,5,2;3;4;1;0,1,none,1,0,0.4459901800327332,0.4443535188216039,-0.0016366612111292,,,,,,0,"{""1"": 0.4459901800327332}","{""1"": 0.44435351882160395}","{""1"": -0.0016366612111292644}",,,,,,,,,,,,,,,,,0,1.724383144442052,0.1023778818033594,1.3159921495079516,1.1100807907324572,0.764261908362113,A,A_Full_FedALA,0
12,1,12,cifar100-cl4-task1-npz,0,0,5,3;0;1;4;2,1,none,1,0,0.4443535188216039,0.4525368248772504,0.0081833060556464,,,,,,0,"{""1"": 0.44435351882160395}","{""1"": 0.4525368248772504}","{""1"": 0.008183306055646433}",,,,,,,,,,,,,,,,,0,1.7785020668818436,0.0992849090387591,1.3512388797982011,1.1524437149593607,0.7605485180530451,A,A_Full_FedALA,0
13,1,13,cifar100-cl4-task1-npz,0,0,5,1;3;0;4;2,1,none,1,0,0.4525368248772504,0.4582651391162029,0.0057283142389525,,,,,,0,"{""1"": 0.4525368248772504}","{""1"": 0.4582651391162029}","{""1"": 0.0057283142389525366}",,,,,,,,,,,,,,,,,0,1.8352613825065256,0.0991297831935161,1.3920924453499697,1.192376795193931,0.7590607379540565,A,A_Full_FedALA,0
14,1,14,cifar100-cl4-task1-npz,0,0,5,2;3;0;1;4,1,none,1,0,0.4582651391162029,0.4623567921440262,0.0040916530278232,,,,,,0,"{""1"": 0.4582651391162029}","{""1"": 0.4623567921440262}","{""1"": 0.004091653027823272}",,,,,,,,,,,,,,,,,0,1.892948498297119,0.1039135452992393,1.424326404662121,1.243475928308584,0.7528627542651701,A,A_Full_FedALA,0
15,1,15,cifar100-cl4-task1-npz,0,0,5,2;1;4;0;3,1,none,1,0,0.4623567921440262,0.4500818330605565,-0.0122749590834697,,,,,,0,"{""1"": 0.4623567921440262}","{""1"": 0.4500818330605565}","{""1"": -0.012274959083469705}",,,,,,,,,,,,,,,,,0,1.9592605696498828,0.1052910073436596,1.45602232155924,1.3064870523830172,0.7437760368595213,A,A_Full_FedALA,0
16,1,16,cifar100-cl4-task1-npz,0,0,5,4;2;0;1;3,1,none,1,0,0.4500818330605565,0.4549918166939443,0.0049099836333878,,,,,,0,"{""1"": 0.4500818330605565}","{""1"": 0.45499181669394434}","{""1"": 0.004909983633387849}",,,,,,,,,,,,,,,,,0,2.0189315741193115,0.1210964766728507,1.487771552623347,1.359857148227862,0.7375232700067549,A,A_Full_FedALA,0
17,1,17,cifar100-cl4-task1-npz,0,0,5,4;2;3;0;1,1,none,1,0,0.4549918166939443,0.4402618657937807,-0.0147299509001636,,,,,,0,"{""1"": 0.45499181669394434}","{""1"": 0.4402618657937807}","{""1"": -0.014729950900163657}",,,,,,,,,,,,,,,,,0,2.0805045844767567,0.1276189388262986,1.516740816409924,1.4194296356280744,0.7296778365544759,A,A_Full_FedALA,0
18,1,18,cifar100-cl4-task1-npz,0,0,5,3;0;4;2;1,1,none,1,0,0.4402618657937807,0.4443535188216039,0.0040916530278232,,,,,,0,"{""1"": 0.4402618657937807}","{""1"": 0.44435351882160395}","{""1"": 0.004091653027823272}",,,,,,,,,,,,,,,,,0,2.1216688312484564,0.1107153105671449,1.5228007708359566,1.4724141364244203,0.7187136812179002,A,A_Full_FedALA,0
19,1,19,cifar100-cl4-task1-npz,0,0,5,0;1;2;3;4,1,none,1,0,0.4443535188216039,0.455810147299509,0.011456628477905,,,,,,0,"{""1"": 0.44435351882160395}","{""1"": 0.455810147299509}","{""1"": 0.011456628477905073}",,,,,,,,,,,,,,,,,0,2.220464076983834,0.0987473333698134,1.5494957350776082,1.5805689924785375,0.6998890761842841,A,A_Full_FedALA,0
20,1,20,cifar100-cl4-task1-npz,0,0,5,4;2;3;0;1,1,none,1,0,0.455810147299509,0.4574468085106383,0.0016366612111292,,,,,,0,"{""1"": 0.455810147299509}","{""1"": 0.4574468085106383}","{""1"": 0.0016366612111292644}",,,,,,,,,,,,,,,,,0,2.2630478653417088,0.1156185358679324,1.5743649120100454,1.6197905862218456,0.6965677440366549,A,A_Full_FedALA,0
21,1,21,cifar100-cl4-task1-npz,0,0,5,3;2;4;1;0,1,none,1,0,0.4574468085106383,0.4672667757774141,0.0098199672667758,,,,,,0,"{""1"": 0.4574468085106383}","{""1"": 0.4672667757774141}","{""1"": 0.009819967266775809}",,,,,,,,,,,,,,,,,0,2.302074881147367,0.1523746377959088,1.5889416848121487,1.6609434600103623,0.691605058206884,A,A_Full_FedALA,0
22,1,22,cifar100-cl4-task1-npz,0,0,5,0;2;3;1;4,1,none,1,0,0.4672667757774141,0.4541734860883797,-0.0130932896890343,,,,,,0,"{""1"": 0.4672667757774141}","{""1"": 0.4541734860883797}","{""1"": -0.013093289689034393}",,,,,,,,,,,,,,,,,0,2.3856773883655085,0.1179999011777052,1.6083021337218577,1.7555074442498064,0.6757827593401472,A,A_Full_FedALA,0
23,1,23,cifar100-cl4-task1-npz,0,0,5,4;2;0;3;1,1,none,1,0,0.4541734860883797,0.4566284779050736,0.0024549918166939,,,,,,0,"{""1"": 0.4541734860883797}","{""1"": 0.45662847790507366}","{""1"": 0.002454991816693952}",,,,,,,,,,,,,,,,,0,2.4354021256666205,0.2095385481316903,1.6541154303692849,1.7813384610426568,0.681530229575458,A,A_Full_FedALA,0
